,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
6201,Europe,Austria,Cosmetics,Offline,H,2012-04-05,240230929,2012-05-13,8525,437.2,263.33,3727130.0,2244888.25,1482241.75
6202,North America,United States of America,Baby Food,Offline,C,2012-07-12,743590581,2012-08-10,3832,255.28,159.42,978232.96,610897.44,367335.52
6203,Europe,Poland,Clothes,Offline,M,2015-01-05,697592628,2015-01-27,2015,109.28,35.84,220199.2,72217.6,147981.6
6204,Europe,Estonia,Snacks,Offline,L,2013-08-07,928848397,2013-08-10,5737,152.58,97.44,875351.46,559013.28,316338.18
6205,Sub-Saharan Africa,South Sudan,Baby Food,Online,L,2014-08-13,534281718,2014-08-13,4688,255.28,159.42,1196752.64,747360.96,449391.68
6206,Sub-Saharan Africa,Burundi,Vegetables,Offline,M,2010-04-17,931128919,2010-06-06,594,154.06,90.93,91511.64,54012.42,37499.22
6207,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,C,2012-11-14,906938827,2012-12-13,2208,651.21,524.96,1437871.68,1159111.68,278760.0
6208,Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,2012-12-06,669572770,2013-01-05,317,154.06,90.93,48837.02,28824.81,20012.21
6209,Europe,Moldova ,Office Supplies,Offline,C,2013-06-25,497204577,2013-07-25,2738,651.21,524.96,1783012.98,1437340.48,345672.5
6210,Europe,Sweden,Meat,Online,C,2011-01-07,288320577,2011-01-28,9321,421.89,364.69,3932436.69,3399275.49,533161.2
6211,Sub-Saharan Africa,Angola,Snacks,Offline,M,2014-06-18,911719596,2014-07-22,6944,152.58,97.44,1059515.52,676623.36,382892.16
6212,Europe,Denmark,Fruits,Online,L,2011-01-31,156512963,2011-02-11,4519,9.33,6.92,42162.27,31271.48,10890.79
6213,Europe,Finland,Household,Online,H,2015-09-21,382124507,2015-10-26,7988,668.27,502.54,5338140.76,4014289.52,1323851.24
6214,Europe,Luxembourg,Household,Online,C,2013-12-28,868290555,2013-12-28,5325,668.27,502.54,3558537.75,2676025.5,882512.25
6215,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,2011-07-01,965059936,2011-08-12,1536,9.33,6.92,14330.88,10629.12,3701.76
6216,Asia,Kyrgyzstan,Clothes,Offline,C,2014-12-01,542793977,2014-12-05,3655,109.28,35.84,399418.4,130995.2,268423.2
6217,Asia,China,Baby Food,Offline,M,2013-01-20,442166507,2013-02-12,5750,255.28,159.42,1467860.0,916665.0,551195.0
6218,Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,2010-12-06,224163854,2011-01-23,3921,437.2,263.33,1714261.2,1032516.93,681744.27
6219,Asia,Thailand,Snacks,Online,C,2010-11-03,420084846,2010-11-15,1296,152.58,97.44,197743.68,126282.24,71461.44
6220,Europe,Slovenia,Cosmetics,Online,C,2016-02-23,281540811,2016-03-12,3037,437.2,263.33,1327776.4,799733.21,528043.19
6221,Sub-Saharan Africa,Sudan,Personal Care,Offline,L,2012-05-04,930455577,2012-05-07,1337,81.73,56.67,109273.01,75767.79,33505.22
6222,Asia,Turkmenistan,Baby Food,Offline,H,2016-04-10,409065473,2016-04-28,419,255.28,159.42,106962.32,66796.98,40165.34
6223,Europe,San Marino,Clothes,Offline,M,2011-10-14,429919326,2011-10-17,1537,109.28,35.84,167963.36,55086.08,112877.28
6224,Asia,Indonesia,Personal Care,Online,L,2014-01-24,525878465,2014-02-03,7979,81.73,56.67,652123.67,452169.93,199953.74
6225,Europe,Czech Republic,Household,Online,C,2012-11-14,300116717,2012-12-16,61,668.27,502.54,40764.47,30654.94,10109.53
6226,Sub-Saharan Africa,Gabon,Personal Care,Offline,H,2014-03-01,776120412,2014-03-22,132,81.73,56.67,10788.36,7480.44,3307.92
6227,Asia,Sri Lanka,Vegetables,Online,C,2013-08-13,347688376,2013-09-03,7572,154.06,90.93,1166542.32,688521.96,478020.36
6228,Asia,Myanmar,Vegetables,Online,L,2015-07-15,628931939,2015-08-23,3792,154.06,90.93,584195.52,344806.56,239388.96
6229,Sub-Saharan Africa,Gabon,Meat,Online,H,2013-12-08,604274928,2013-12-25,7234,421.89,364.69,3051952.26,2638167.46,413784.8
6230,Asia,Myanmar,Cereal,Online,L,2011-06-20,678453671,2011-07-04,8373,205.7,117.11,1722326.1,980562.03,741764.07
6231,Europe,Montenegro,Household,Offline,H,2015-08-18,426516997,2015-09-13,4713,668.27,502.54,3149556.51,2368471.02,781085.49
6232,Asia,South Korea,Personal Care,Offline,M,2012-04-11,843826234,2012-04-22,5789,81.73,56.67,473134.97,328062.63,145072.34
6233,Central America and the Caribbean,Cuba,Fruits,Online,L,2014-10-28,296055209,2014-11-14,8170,9.33,6.92,76226.1,56536.4,19689.7
6234,North America,Mexico,Household,Offline,C,2015-01-15,369190251,2015-01-19,454,668.27,502.54,303394.58,228153.16,75241.42
6235,Sub-Saharan Africa,Seychelles ,Cereal,Online,C,2017-02-10,919530189,2017-03-05,8272,205.7,117.11,1701550.4,968733.92,732816.48
6236,Europe,France,Personal Care,Online,H,2011-02-24,523686349,2011-03-31,9283,81.73,56.67,758699.59,526067.61,232631.98
6237,Middle East and North Africa,Libya,Cereal,Online,H,2014-10-30,528582561,2014-12-09,8181,205.7,117.11,1682831.7,958076.91,724754.79
6238,Europe,Vatican City,Meat,Online,M,2016-08-08,101455152,2016-08-09,1689,421.89,364.69,712572.21,615961.41,96610.8
6239,Sub-Saharan Africa,Liberia,Clothes,Offline,L,2017-05-09,279852950,2017-05-31,3562,109.28,35.84,389255.36,127662.08,261593.28
6240,Europe,Iceland,Meat,Online,H,2011-06-11,821637284,2011-06-29,9586,421.89,364.69,4044237.54,3495918.34,548319.2
6241,Asia,Japan,Office Supplies,Online,C,2013-03-27,654981982,2013-05-08,2579,651.21,524.96,1679470.59,1353871.84,325598.75
6242,Europe,Netherlands,Baby Food,Offline,M,2015-06-13,128373372,2015-06-24,7388,255.28,159.42,1886008.64,1177794.96,708213.68
6243,Central America and the Caribbean,Nicaragua,Beverages,Online,M,2015-08-23,560610282,2015-09-22,5895,47.45,31.79,279717.75,187402.05,92315.7
6244,North America,Greenland,Meat,Online,C,2012-06-12,190804040,2012-06-30,2010,421.89,364.69,847998.9,733026.9,114972.0
6245,Europe,Serbia,Fruits,Online,L,2016-11-29,928378474,2016-12-31,6676,9.33,6.92,62287.08,46197.92,16089.16
6246,Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2010-11-12,703069913,2010-12-24,2866,9.33,6.92,26739.78,19832.72,6907.06
6247,Sub-Saharan Africa,Lesotho,Snacks,Online,L,2011-04-10,214927184,2011-04-15,585,152.58,97.44,89259.3,57002.4,32256.9
6248,Middle East and North Africa,Somalia,Baby Food,Offline,C,2013-06-15,684311616,2013-07-29,1869,255.28,159.42,477118.32,297955.98,179162.34
6249,Australia and Oceania,Nauru,Beverages,Online,L,2017-07-28,701897037,2017-08-15,5786,47.45,31.79,274545.7,183936.94,90608.76
6250,Sub-Saharan Africa,Chad,Office Supplies,Online,M,2017-04-14,278669774,2017-04-15,3434,651.21,524.96,2236255.14,1802712.64,433542.5
6251,Sub-Saharan Africa,Angola,Personal Care,Offline,C,2011-02-08,395928657,2011-02-12,2943,81.73,56.67,240531.39,166779.81,73751.58
6252,Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,2013-10-02,755285012,2013-10-04,4474,255.28,159.42,1142122.72,713245.08,428877.64
6253,Sub-Saharan Africa,Rwanda,Personal Care,Online,H,2014-07-04,228662669,2014-07-12,5220,81.73,56.67,426630.6,295817.4,130813.2
6254,Sub-Saharan Africa,Seychelles ,Snacks,Online,M,2011-04-14,908297955,2011-06-02,4404,152.58,97.44,671962.32,429125.76,242836.56
6255,Sub-Saharan Africa,Botswana,Meat,Online,M,2014-06-07,456739699,2014-07-14,8282,421.89,364.69,3494092.98,3020362.58,473730.4
6256,Sub-Saharan Africa,Uganda,Beverages,Online,H,2012-08-19,656849229,2012-08-20,5138,47.45,31.79,243798.1,163337.02,80461.08
6257,Central America and the Caribbean,Belize,Personal Care,Offline,L,2014-07-30,661800372,2014-08-08,292,81.73,56.67,23865.16,16547.64,7317.52
6258,Central America and the Caribbean,Costa Rica,Clothes,Online,C,2014-11-14,145079457,2014-12-24,1090,109.28,35.84,119115.2,39065.6,80049.6
6259,Middle East and North Africa,Morocco,Clothes,Online,M,2012-12-18,650485312,2012-12-27,1914,109.28,35.84,209161.92,68597.76,140564.16
6260,Sub-Saharan Africa,Botswana,Clothes,Offline,L,2016-12-16,642129266,2017-02-04,9174,109.28,35.84,1002534.72,328796.16,673738.56
6261,North America,Canada,Baby Food,Online,L,2017-01-28,454435145,2017-02-27,6313,255.28,159.42,1611582.64,1006418.46,605164.18
6262,Middle East and North Africa,Turkey,Fruits,Offline,H,2012-03-08,942139279,2012-04-11,8804,9.33,6.92,82141.32,60923.68,21217.64
6263,Sub-Saharan Africa,Central African Republic,Household,Offline,L,2013-07-28,330290496,2013-08-27,9152,668.27,502.54,6116007.04,4599246.08,1516760.96
6264,Central America and the Caribbean,Haiti,Beverages,Offline,H,2010-11-15,964250123,2010-11-19,1894,47.45,31.79,89870.3,60210.26,29660.04
6265,Asia,Uzbekistan,Cereal,Online,C,2013-09-20,759691989,2013-10-18,8596,205.7,117.11,1768197.2,1006677.56,761519.64
6266,Europe,Bosnia and Herzegovina,Personal Care,Offline,H,2010-02-04,852602422,2010-03-14,2858,81.73,56.67,233584.34,161962.86,71621.48
6267,North America,Canada,Fruits,Online,H,2015-07-18,649280250,2015-07-24,5309,9.33,6.92,49532.97,36738.28,12794.69
6268,Asia,Thailand,Personal Care,Online,H,2016-05-21,976336801,2016-06-12,8611,81.73,56.67,703777.03,487985.37,215791.66
6269,Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2011-05-17,930695903,2011-05-27,2455,205.7,117.11,504993.5,287505.05,217488.45
6270,Asia,Turkmenistan,Baby Food,Offline,C,2015-06-18,129593884,2015-06-27,8565,255.28,159.42,2186473.2,1365432.3,821040.9
6271,Asia,Taiwan,Beverages,Offline,H,2010-08-04,960579574,2010-09-20,5697,47.45,31.79,270322.65,181107.63,89215.02
6272,Central America and the Caribbean,Jamaica,Beverages,Offline,H,2010-01-25,931514298,2010-02-07,4636,47.45,31.79,219978.2,147378.44,72599.76
6273,Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,2016-11-23,320571887,2016-12-29,3200,437.2,263.33,1399040.0,842656.0,556384.0
6274,Middle East and North Africa,Afghanistan,Clothes,Online,M,2012-06-05,826238667,2012-06-12,1237,109.28,35.84,135179.36,44334.08,90845.28
6275,Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,2013-02-26,617313468,2013-03-07,5628,152.58,97.44,858720.24,548392.32,310327.92
6276,Europe,Sweden,Cereal,Online,L,2013-12-05,182907617,2014-01-07,5283,205.7,117.11,1086713.1,618692.13,468020.97
6277,Sub-Saharan Africa,Tanzania,Household,Online,C,2014-06-07,982444941,2014-06-18,6145,668.27,502.54,4106519.15,3088108.3,1018410.85
6278,Sub-Saharan Africa,Ethiopia,Cereal,Online,L,2015-06-06,495661771,2015-07-16,6188,205.7,117.11,1272871.6,724676.68,548194.92
6279,Middle East and North Africa,Iraq,Cosmetics,Offline,M,2014-12-15,772606933,2014-12-15,415,437.2,263.33,181438.0,109281.95,72156.05
6280,Middle East and North Africa,Iraq,Meat,Online,M,2012-02-10,783641755,2012-03-22,5864,421.89,364.69,2473962.96,2138542.16,335420.8
6281,Asia,Vietnam,Household,Online,C,2010-11-06,469440066,2010-12-22,6602,668.27,502.54,4411918.54,3317769.08,1094149.46
6282,Europe,France,Cereal,Online,C,2016-03-09,290988194,2016-03-22,8728,205.7,117.11,1795349.6,1022136.08,773213.52
6283,Europe,Romania,Cosmetics,Online,L,2015-04-11,779584968,2015-05-10,5371,437.2,263.33,2348201.2,1414345.43,933855.77
6284,Asia,South Korea,Cosmetics,Online,M,2011-06-24,286841714,2011-08-07,1692,437.2,263.33,739742.4,445554.36,294188.04
6285,Asia,Laos,Meat,Offline,M,2013-01-01,834682261,2013-02-16,9885,421.89,364.69,4170382.65,3604960.65,565422.0
6286,Europe,France,Baby Food,Offline,C,2013-12-26,465342938,2014-01-31,4171,255.28,159.42,1064772.88,664940.82,399832.06
6287,Asia,Turkmenistan,Cereal,Offline,M,2013-05-29,891372573,2013-05-31,5807,205.7,117.11,1194499.9,680057.77,514442.13
6288,North America,Greenland,Meat,Offline,C,2011-04-27,745632493,2011-04-27,8079,421.89,364.69,3408449.31,2946330.51,462118.8
6289,Asia,Maldives,Fruits,Online,M,2012-08-13,531296527,2012-09-02,1304,9.33,6.92,12166.32,9023.68,3142.64
6290,Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,2015-09-11,371851003,2015-09-26,7830,437.2,263.33,3423276.0,2061873.9,1361402.1
6291,Central America and the Caribbean,Cuba,Cereal,Offline,L,2016-03-20,461094748,2016-04-18,7037,205.7,117.11,1447510.9,824103.07,623407.83
6292,Asia,India,Meat,Offline,C,2010-12-05,613139092,2010-12-23,338,421.89,364.69,142598.82,123265.22,19333.6
6293,Central America and the Caribbean,Costa Rica,Fruits,Offline,C,2016-07-20,712407863,2016-08-15,6173,9.33,6.92,57594.09,42717.16,14876.93
6294,Middle East and North Africa,Israel,Household,Online,C,2013-01-09,263637387,2013-01-19,5016,668.27,502.54,3352042.32,2520740.64,831301.68
6295,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,2015-06-03,641876494,2015-06-19,4373,651.21,524.96,2847741.33,2295650.08,552091.25
6296,Australia and Oceania,Kiribati,Personal Care,Offline,M,2017-02-28,142486512,2017-03-04,3780,81.73,56.67,308939.4,214212.6,94726.8
6297,Australia and Oceania,Palau,Clothes,Offline,C,2016-07-10,731141269,2016-07-31,9804,109.28,35.84,1071381.12,351375.36,720005.76
6298,Sub-Saharan Africa,Niger,Snacks,Online,L,2012-11-03,393827092,2012-11-30,1043,152.58,97.44,159140.94,101629.92,57511.02
6299,Europe,Romania,Fruits,Offline,H,2010-04-22,786842811,2010-05-14,3128,9.33,6.92,29184.24,21645.76,7538.48
6300,Sub-Saharan Africa,Botswana,Snacks,Online,H,2014-03-03,486799752,2014-03-20,3719,152.58,97.44,567445.02,362379.36,205065.66
6301,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,2011-10-28,840621745,2011-11-11,7510,152.58,97.44,1145875.8,731774.4,414101.4
6302,Europe,Switzerland,Snacks,Online,L,2014-06-08,115545117,2014-07-03,1223,152.58,97.44,186605.34,119169.12,67436.22
6303,Sub-Saharan Africa,Comoros,Beverages,Online,M,2015-04-23,249118697,2015-04-26,8613,47.45,31.79,408686.85,273807.27,134879.58
6304,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,2016-05-21,999203813,2016-06-05,5468,81.73,56.67,446899.64,309871.56,137028.08
6305,Asia,South Korea,Clothes,Offline,H,2016-11-20,393974292,2016-12-02,4603,109.28,35.84,503015.84,164971.52,338044.32
6306,Central America and the Caribbean,Honduras,Snacks,Online,M,2017-02-04,581916463,2017-02-15,868,152.58,97.44,132439.44,84577.92,47861.52
6307,Europe,Greece,Meat,Online,H,2014-07-29,181829154,2014-08-18,6142,421.89,364.69,2591248.38,2239925.98,351322.4
6308,Middle East and North Africa,Somalia,Baby Food,Offline,L,2015-07-12,132823693,2015-07-16,4337,255.28,159.42,1107149.36,691404.54,415744.82
6309,Central America and the Caribbean,Belize,Snacks,Online,H,2015-11-10,544323909,2015-12-03,6396,152.58,97.44,975901.68,623226.24,352675.44
6310,Central America and the Caribbean,Barbados,Cosmetics,Offline,M,2012-07-16,246066129,2012-08-30,5290,437.2,263.33,2312788.0,1393015.7,919772.3
6311,Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,2014-12-20,838099181,2015-01-17,1027,154.06,90.93,158219.62,93385.11,64834.51
6312,Sub-Saharan Africa,Swaziland,Fruits,Offline,H,2010-11-19,840784394,2011-01-03,5641,9.33,6.92,52630.53,39035.72,13594.81
6313,Central America and the Caribbean,Grenada,Cosmetics,Online,C,2015-08-08,644795596,2015-08-12,8201,437.2,263.33,3585477.2,2159569.33,1425907.87
6314,Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,2015-03-16,261119115,2015-04-16,9804,255.28,159.42,2502765.12,1562953.68,939811.44
6315,North America,Canada,Personal Care,Offline,H,2015-10-11,671053779,2015-11-16,8580,81.73,56.67,701243.4,486228.6,215014.8
6316,Australia and Oceania,Solomon Islands,Household,Offline,M,2016-11-22,676210916,2017-01-04,4692,668.27,502.54,3135522.84,2357917.68,777605.16
6317,Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2015-05-29,948514354,2015-06-13,5330,205.7,117.11,1096381.0,624196.3,472184.7
6318,Central America and the Caribbean,Guatemala,Meat,Online,C,2016-10-21,880200421,2016-11-20,9720,421.89,364.69,4100770.8,3544786.8,555984.0
6319,Sub-Saharan Africa,Senegal,Office Supplies,Online,H,2016-04-16,833817946,2016-04-16,4114,651.21,524.96,2679077.94,2159685.44,519392.5
6320,Australia and Oceania,Fiji,Vegetables,Online,H,2010-02-14,792228257,2010-02-20,6801,154.06,90.93,1047762.06,618414.93,429347.13
6321,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2014-07-24,808605182,2014-08-05,3097,109.28,35.84,338440.16,110996.48,227443.68
6322,Europe,Ukraine,Beverages,Offline,H,2016-08-20,556435048,2016-10-07,351,47.45,31.79,16654.95,11158.29,5496.66
6323,Middle East and North Africa,Oman,Cosmetics,Online,C,2015-10-21,679516685,2015-11-21,2942,437.2,263.33,1286242.4,774716.86,511525.54
6324,Middle East and North Africa,Afghanistan,Personal Care,Offline,L,2012-08-02,541961419,2012-09-14,7282,81.73,56.67,595157.86,412670.94,182486.92
6325,Sub-Saharan Africa,Sudan,Vegetables,Offline,C,2012-05-10,478193080,2012-05-13,6814,154.06,90.93,1049764.84,619597.02,430167.82
6326,Sub-Saharan Africa,Sudan,Meat,Offline,C,2013-12-24,442947995,2014-02-06,7010,421.89,364.69,2957448.9,2556476.9,400972.0
6327,Asia,Cambodia,Beverages,Offline,L,2013-08-07,461274993,2013-09-11,376,47.45,31.79,17841.2,11953.04,5888.16
6328,Asia,India,Meat,Offline,L,2015-12-30,178535401,2016-01-10,1448,421.89,364.69,610896.72,528071.12,82825.6
6329,Asia,South Korea,Cosmetics,Offline,C,2015-08-28,210403048,2015-10-14,1793,437.2,263.33,783899.6,472150.69,311748.91
6330,Asia,Thailand,Office Supplies,Online,L,2015-09-15,792864263,2015-10-09,5009,651.21,524.96,3261910.89,2629524.64,632386.25
6331,Sub-Saharan Africa,Benin,Baby Food,Offline,H,2016-07-18,432217872,2016-08-06,1728,255.28,159.42,441123.84,275477.76,165646.08
6332,Australia and Oceania,Tonga,Meat,Offline,L,2012-01-27,855075204,2012-02-15,4609,421.89,364.69,1944491.01,1680856.21,263634.8
6333,Sub-Saharan Africa,Kenya,Vegetables,Online,L,2016-03-06,258360087,2016-04-25,3346,154.06,90.93,515484.76,304251.78,211232.98
6334,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,2013-07-12,959308850,2013-08-29,9662,47.45,31.79,458461.9,307154.98,151306.92
6335,Central America and the Caribbean,Belize,Household,Online,L,2016-05-10,845470321,2016-06-22,2311,668.27,502.54,1544371.97,1161369.94,383002.03
6336,Europe,Macedonia,Personal Care,Offline,M,2015-04-02,124705827,2015-04-26,2080,81.73,56.67,169998.4,117873.6,52124.8
6337,Europe,Portugal,Cosmetics,Online,M,2013-03-18,875189197,2013-04-07,6787,437.2,263.33,2967276.4,1787220.71,1180055.69
6338,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,2014-04-23,295406758,2014-05-16,6279,9.33,6.92,58583.07,43450.68,15132.39
6339,Asia,Turkmenistan,Baby Food,Online,C,2012-04-29,154157340,2012-05-12,7437,255.28,159.42,1898517.36,1185606.54,712910.82
6340,Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,2017-03-31,940552270,2017-05-03,9173,437.2,263.33,4010435.6,2415526.09,1594909.51
6341,Europe,Switzerland,Snacks,Offline,H,2013-08-13,514015376,2013-08-29,7427,152.58,97.44,1133211.66,723686.88,409524.78
6342,Middle East and North Africa,Afghanistan,Personal Care,Online,L,2017-05-05,854282987,2017-05-11,175,81.73,56.67,14302.75,9917.25,4385.5
6343,Sub-Saharan Africa,Ghana,Fruits,Online,H,2011-04-25,411403930,2011-06-01,2420,9.33,6.92,22578.6,16746.4,5832.2
6344,Europe,Germany,Vegetables,Offline,H,2017-05-08,855739533,2017-05-13,1199,154.06,90.93,184717.94,109025.07,75692.87
6345,Europe,Czech Republic,Personal Care,Offline,L,2016-09-08,327963626,2016-10-24,580,81.73,56.67,47403.4,32868.6,14534.8
6346,Australia and Oceania,Kiribati,Cosmetics,Online,L,2014-05-05,189062535,2014-05-11,6660,437.2,263.33,2911752.0,1753777.8,1157974.2
6347,Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,2012-08-11,970335090,2012-09-04,2571,109.28,35.84,280958.88,92144.64,188814.24
6348,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,2014-11-08,123392617,2014-12-26,3472,651.21,524.96,2261001.12,1822661.12,438340.0
6349,Europe,Croatia,Personal Care,Offline,M,2014-02-20,570158946,2014-03-08,1557,81.73,56.67,127253.61,88235.19,39018.42
6350,Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,2012-03-03,352870404,2012-04-03,1049,437.2,263.33,458622.8,276233.17,182389.63
6351,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,2015-07-05,284075820,2015-08-05,3203,81.73,56.67,261781.19,181514.01,80267.18
6352,Asia,Philippines,Meat,Offline,M,2016-08-14,796636521,2016-09-01,1305,421.89,364.69,550566.45,475920.45,74646.0
6353,Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,2012-11-01,593726336,2012-12-07,5672,255.28,159.42,1447948.16,904230.24,543717.92
